Point,Comment,Inspected,SiO2(Mass%),TiO2(Mass%),Al2O3(Mass%),Cr2O3(Mass%),FeO(Mass%),MnO(Mass%),NiO(Mass%),MgO(Mass%),CaO(Mass%),Na2O(Mass%),K2O(Mass%),P2O5(Mass%),Total(Mass%),SiO2(Norm%),TiO2(Norm%),Al2O3(Norm%),Cr2O3(Norm%),FeO(Norm%),MnO(Norm%),NiO(Norm%),MgO(Norm%),CaO(Norm%),Na2O(Norm%),K2O(Norm%),P2O5(Norm%),Total(Norm%),SiO2(Cation),TiO2(Cation),Al2O3(Cation),Cr2O3(Cation),FeO(Cation),MnO(Cation),NiO(Cation),MgO(Cation),CaO(Cation),Na2O(Cation),K2O(Cation),P2O5(Cation),Total(Cation),SiO2(mole%),TiO2(mole%),Al2O3(mole%),Cr2O3(mole%),FeO(mole%),MnO(mole%),NiO(mole%),MgO(mole%),CaO(mole%),Na2O(mole%),K2O(mole%),P2O5(mole%),Total(mole%),X,Y,Z,SiO2(K-ratio),TiO2(K-ratio),Al2O3(K-ratio),Cr2O3(K-ratio),FeO(K-ratio),MnO(K-ratio),NiO(K-ratio),MgO(K-ratio),CaO(K-ratio),Na2O(K-ratio),K2O(K-ratio),P2O5(K-ratio),Total(K-ratio),SiO2(K-raw),TiO2(K-raw),Al2O3(K-raw),Cr2O3(K-raw),FeO(K-raw),MnO(K-raw),NiO(K-raw),MgO(K-raw),CaO(K-raw),Na2O(K-raw),K2O(K-raw),P2O5(K-raw),Total(K-raw),Na(Net),Mg(Net),Al(Net),Si(Net),K(Net),Cr(Net),Ti(Net),Ca(Net),P(Net),Ni(Net),Fe(Net),Mn(Net),Na(BG-),Mg(BG-),Al(BG-),Si(BG-),K(BG-),Cr(BG-),Ti(BG-),Ca(BG-),P(BG-),Ni(BG-),Fe(BG-),Mn(BG-),Na(BG+),Mg(BG+),Al(BG+),Si(BG+),K(BG+),Cr(BG+),Ti(BG+),Ca(BG+),P(BG+),Ni(BG+),Fe(BG+),Mn(BG+),Na(L-value),Mg(L-value),Al(L-value),Si(L-value),K(L-value),Cr(L-value),Ti(L-value),Ca(L-value),P(L-value),Ni(L-value),Fe(L-value),Mn(L-value),Current,Na(Error%),Mg(Error%),Al(Error%),Si(Error%),K(Error%),Cr(Error%),Ti(Error%),Ca(Error%),P(Error%),Ni(Error%),Fe(Error%),Mn(Error%),Total(Error%),Na(D.L.),Mg(D.L.),Al(D.L.),Si(D.L.),K(D.L.),Cr(D.L.),Ti(D.L.),Ca(D.L.),P(D.L.),Ni(D.L.),Fe(D.L.),Mn(D.L.), ,Unnamed: 159,Bi(Net),Ar(Net),Br(Net),As(Net)
1,MT-AB C1R1 Grid 001x001,ignore,42.11,0.1661,20.85,3.99,7.55,0.3801,0.0086,19.69,5.19,0.0482,0.0138,0.0179,100.0147,42.1038,0.1661,20.8469,3.9894,7.5489,0.38,0.0086,19.6871,5.1892,0.0482,0.0138,0.0179,100,6.026,0.0179,3.517,0.451,0.904,0.0461,0.001,4.2,0.795,0.0134,0.0025,0.0022,15.9761,43.0928,0.1278,12.5747,1.6142,6.4616,0.3295,0.0071,30.0368,5.6909,0.0478,0.009,0.0078,100,31.8228,-6.3441,10.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.536,0.4083,95.137,8.208,7.573,0.8571,0.0076,94.501,10.731,0.3681,0.0541,0.0391,318.4203,220.6,162329.7,186667.8,364323.1,289.8,85533.7,2752.7,105806.0,45.0,49.1,44320.6,2087.4,276.4,596.2,1179.8,0,1227.3,5803.5,2968.4,1751.0,104.1,1971.7,1351.4,1097.4,247.3,627.0,805.2,1086.6,1146.5,4889.3,2722.7,1588.7,82.4,1701.9,1179.0,933.4,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,120.1,23.92,0.39,0.37,0.26,34.47,0.7,6.46,0.6,64.99,196.22,0.55,5.95,334.88,87,66,76,60,42,87,87,54,82,149,86,152,1028, ,746.9,1037.5,935.0,1273.1
2,MT-AB C1R1 Grid 001x002,ignore,42.07,0.1708,20.9,3.97,7.55,0.3897,0.0007,19.69,5.18,0.0491,0.0066,0.0176,99.9945,42.0723,0.1708,20.9011,3.9702,7.5504,0.3897,0.0007,19.6911,5.1803,0.0491,0.0066,0.0176,100,6.021,0.0184,3.526,0.449,0.904,0.0472,0.0001,4.2,0.795,0.0136,0.0012,0.0021,15.9776,43.064,0.1315,12.6084,1.6065,6.4635,0.3379,0.0006,30.0454,5.6815,0.0487,0.0043,0.0076,100,31.8228,-6.3428,10.715,41.6148,0.1693,20.6085,3.7126,6.8044,0.3717,0.0006,19.2432,5.0927,0.0442,0.0062,0.0138,97.6818,100.446,0.4197,95.498,8.174,7.57,0.8787,0.0006,94.561,10.726,0.3743,0.0259,0.0384,318.7126,224.6,162433.4,187376.0,363997.5,138.9,85185.5,2829.4,105752.9,44.1,4.2,44307.0,2139.8,287.0,592.3,1114.8,0,1315.3,5780.4,2915.1,1795.3,85.7,1916.8,1350.3,1053.2,191.4,612.3,746.3,1093.2,1171.4,4962.6,2622.3,1609.0,89.0,1835.3,1200.5,834.4,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,120.2,22.6,0.39,0.37,0.26,71.34,0.7,6.25,0.6,64.73,2492.67,0.55,5.74,2666.2,82,65,73,60,43,87,86,55,80,150,86,146,1013, ,742.9,1022.5,934.3,1262.9
3,MT-AB C1R1 Grid 001x003,ignore,42.15,0.1726,20.83,3.99,7.58,0.3964,0.0009,19.68,5.2,0.0546,0.009,0.0182,100.0817,42.1156,0.1725,20.813,3.9867,7.5738,0.3961,0.0009,19.6639,5.1958,0.0546,0.009,0.0182,100,6.029,0.0186,3.512,0.451,0.907,0.048,0.0001,4.195,0.797,0.0151,0.0016,0.0022,15.9766,43.1051,0.1327,12.5543,1.6131,6.483,0.3434,0.0007,30.0017,5.6981,0.0541,0.0059,0.0079,100,31.8228,-6.3415,10.715,41.7113,0.1711,20.5329,3.7308,6.8359,0.3782,0.0008,19.2236,5.1117,0.0491,0.0084,0.0142,97.7681,100.679,0.4243,95.148,8.214,7.605,0.894,0.0008,94.465,10.766,0.4163,0.0355,0.0397,318.6876,249.8,162269.0,186689.4,364840.2,190.7,85598.7,2860.1,106150.7,45.8,5.0,44506.3,2177.4,274.8,604.5,1126.6,0,1288.9,5685.3,2993.3,1726.1,119.1,1884.3,1338.9,1072.4,208.2,580.3,765.2,1075.8,1156.5,4958.4,2676.1,1602.8,89.9,1794.3,1204.8,889.3,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,120.1,20.86,0.39,0.37,0.26,52.22,0.7,6.25,0.6,66.95,1818.25,0.54,5.72,1973.11,83,64,74,59,43,87,87,54,86,149,86,149,1021, ,749.4,1025.0,939.2,1277.3
4,MT-AB C1R1 Grid 001x004,ignore,42.07,0.167,20.9,3.99,7.58,0.3889,0.0036,19.66,5.17,0.0488,0.0088,0.0192,100.0063,42.0673,0.167,20.8987,3.9897,7.5795,0.3889,0.0036,19.6588,5.1697,0.0488,0.0088,0.0192,100,6.022,0.018,3.525,0.451,0.907,0.0472,0.0004,4.194,0.793,0.0135,0.0016,0.0023,15.975,43.0737,0.1286,12.6112,1.615,6.4906,0.3373,0.003,30.0063,5.6718,0.0484,0.0057,0.0083,100,31.8228,-6.3402,10.715,41.6206,0.1655,20.6005,3.7281,6.8296,0.371,0.0032,19.2088,5.0789,0.0439,0.0082,0.0151,97.6733,100.46,0.4104,95.461,8.208,7.598,0.877,0.0032,94.392,10.697,0.372,0.0344,0.042,318.555,223.0,162143.1,187304.5,364045.8,184.7,85537.4,2767.1,105475.0,48.3,20.8,44470.1,2135.6,284.5,593.2,1073.2,0,1239.6,5717.1,2971.7,1727.9,108.2,1935.1,1349.4,1130.6,219.6,624.8,728.8,1083.2,1176.4,4960.9,2812.8,1594.0,85.7,1797.8,1186.4,918.5,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,120.2,23.25,0.39,0.37,0.26,53.53,0.7,6.47,0.61,61.88,465.13,0.54,5.86,618.99,85,66,72,59,42,87,88,54,83,150,86,152,1024, ,727.1,1017.5,931.8,1268.7
5,MT-AB C1R1 Grid 001x005,ignore,42.1,0.1628,20.84,3.99,7.55,0.3956,0.0078,19.72,5.18,0.049,0.0058,0.0151,100.0161,42.0932,0.1628,20.8366,3.9894,7.5488,0.3955,0.0078,19.7168,5.1792,0.049,0.0058,0.0151,100,6.025,0.0175,3.516,0.452,0.904,0.048,0.0009,4.206,0.794,0.0136,0.0011,0.0018,15.9799,43.0726,0.1253,12.5658,1.6138,6.4601,0.3428,0.0064,30.0757,5.6786,0.0486,0.0038,0.0065,100,31.8228,-6.3389,10.715,41.6533,0.1614,20.5442,3.7353,6.8071,0.3774,0.0069,19.2672,5.0842,0.0441,0.0054,0.0118,97.6983,100.539,0.4002,95.2,8.224,7.573,0.8921,0.0069,94.679,10.708,0.3741,0.0227,0.033,318.652,224.6,162637.3,186792.0,364331.9,121.5,85699.7,2698.0,105584.0,38.3,44.1,44325.3,2172.2,284.5,599.8,1143.1,0,1257.9,5801.2,2939.3,1712.2,90.7,1977.5,1335.3,1058.2,190.5,576.5,772.9,1105.7,1159.7,4960.9,2751.3,1513.3,94.8,1759.6,1178.9,899.3,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,120.2,22.56,0.39,0.37,0.26,80.25,0.7,6.57,0.6,76.2,218.84,0.55,5.72,413.01,82,64,74,60,42,87,87,53,82,150,86,149,1016, ,752.1,1025.0,936.8,1237.1
6,MT-AB C1R1 Grid 002x001,ignore,42.02,0.1645,20.82,3.96,7.52,0.3964,0.0,19.6,5.21,0.0521,0.0082,0.0092,99.7604,42.1209,0.1649,20.87,3.9695,7.5381,0.3974,0.0,19.6471,5.2225,0.0522,0.0082,0.0092,100,6.028,0.0178,3.521,0.449,0.902,0.0482,0.0,4.19,0.801,0.0145,0.0015,0.0011,15.9741,43.1133,0.1269,12.5895,1.6062,6.4528,0.3445,0.0,29.9778,5.7278,0.0518,0.0054,0.004,100,31.8241,-6.3441,10.715,41.5754,0.1631,20.5327,3.7049,6.7756,0.3781,0.0,19.1481,5.1207,0.0469,0.0077,0.0072,97.4606,100.351,0.4044,95.147,8.157,7.538,0.8938,0.0,94.094,10.785,0.3976,0.0323,0.0202,317.8203,238.8,161631.4,186687.2,363649.8,173.0,85000.8,2726.3,106338.6,23.3,-49.1,44116.5,2176.4,301.2,613.1,1142.3,0,1215.5,5729.6,2916.0,1803.7,122.3,1950.9,1335.3,1064.9,231.3,599.8,763.7,1128.1,1227.1,4928.5,2787.9,1624.8,103.2,1829.4,1148.9,866.1,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,120.2,22.4,0.39,0.37,0.26,57.17,0.7,6.52,0.6,130.36,300.0,0.55,5.7,525.02,87,65,74,61,42,87,87,55,90,151,85,148,1032, ,734.6,1011.7,933.4,1249.6
7,MT-AB C1R1 Grid 002x002,ignore,42.14,0.1654,20.88,3.99,7.52,0.3915,0.0041,19.66,5.18,0.0582,0.0073,0.013,100.0095,42.136,0.1654,20.878,3.9896,7.5193,0.3915,0.0041,19.6581,5.1795,0.0582,0.0073,0.013,100,6.03,0.0178,3.521,0.451,0.9,0.0475,0.0005,4.193,0.794,0.0161,0.0013,0.0016,15.9738,43.134,0.1273,12.5959,1.6146,6.4375,0.3394,0.0034,29.9984,5.6813,0.0578,0.0048,0.0056,100,31.8241,-6.3428,10.715,41.6931,0.1639,20.5843,3.729,6.7756,0.3735,0.0036,19.2139,5.0861,0.0524,0.0068,0.0102,97.6923,100.635,0.4065,95.386,8.21,7.538,0.8829,0.0036,94.417,10.712,0.4442,0.0286,0.0284,318.6922,266.7,162185.8,187156.7,364680.0,153.3,85555.8,2740.8,105620.0,32.5,23.3,44115.0,2150.0,295.8,620.0,1171.7,0,1314.2,5761.7,3013.3,1820.8,98.3,1945.8,1365.0,1054.2,201.7,616.7,766.7,1116.7,1161.7,4880.8,2731.7,1595.0,109.2,1815.0,1182.5,905.8,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,120.0,19.9,0.39,0.37,0.26,64.91,0.7,6.51,0.61,91.86,421.66,0.55,5.77,613.49,84,66,75,60,43,87,88,55,87,150,86,149,1030, ,734.2,1003.3,935.8,1248.3
8,MT-AB C1R1 Grid 002x003,ignore,42.15,0.166,20.94,3.99,7.54,0.3936,0.0015,19.79,5.19,0.0489,0.0067,0.0213,100.238,42.0499,0.1656,20.8903,3.9805,7.5221,0.3927,0.0015,19.743,5.1777,0.0488,0.0067,0.0212,100,6.018,0.0178,3.524,0.45,0.9,0.0476,0.0002,4.212,0.794,0.0135,0.0012,0.0026,15.9809,43.0294,0.1274,12.5984,1.6103,6.4375,0.3404,0.0012,30.1164,5.6771,0.0484,0.0044,0.0092,100,31.8241,-6.3415,10.715,41.7026,0.1646,20.64,3.7285,6.7981,0.3754,0.0013,19.3492,5.0984,0.0441,0.0063,0.0167,97.9251,100.658,0.408,95.644,8.209,7.563,0.8876,0.0013,95.082,10.738,0.3734,0.0263,0.0465,319.6371,223.9,163328.3,187661.6,364762.8,141.2,85542.2,2751.0,105880.5,53.5,8.4,44263.2,2161.2,308.3,643.3,1194.7,0,1259.8,5814.5,3078.5,1757.7,101.9,1949.0,1321.6,1064.3,198.0,632.4,808.7,1091.1,1175.4,4955.7,2682.5,1634.1,106.9,1754.4,1186.3,903.9,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,119.7,23.11,0.39,0.37,0.26,69.89,0.7,6.5,0.61,58.72,1193.89,0.55,5.76,1360.75,85,67,76,60,43,88,88,54,87,149,86,149,1032, ,727.7,1012.5,916.5,1215.5
9,MT-AB C1R1 Grid 002x004,ignore,42.0,0.1713,20.77,3.97,7.5,0.3952,0.0,19.57,5.17,0.0405,0.0082,0.0137,99.6089,42.1649,0.172,20.8516,3.9856,7.5294,0.3968,0.0,19.6468,5.1903,0.0407,0.0082,0.0138,100,6.033,0.0185,3.517,0.451,0.901,0.0481,0.0,4.191,0.796,0.0113,0.0015,0.0017,15.9701,43.1614,0.1324,12.5793,1.6129,6.4459,0.344,0.0,29.9796,5.6929,0.0404,0.0054,0.006,100,31.8241,-6.3402,10.715,41.5531,0.1698,20.4811,3.7099,6.7595,0.377,0.0,19.1282,5.078,0.0365,0.0077,0.0107,97.3114,100.297,0.421,94.908,8.168,7.52,0.8912,0.0,93.996,10.695,0.309,0.0322,0.0299,317.2673,185.0,161464.2,186218.3,363455.0,172.5,85120.0,2838.3,105455.8,34.2,-25.0,44015.0,2170.0,279.2,607.5,1153.3,0,1232.5,5645.8,2926.7,1715.8,113.3,2009.2,1325.8,1048.3,223.3,570.8,769.2,1106.7,1185.0,4953.3,2672.5,1629.2,95.8,1764.2,1201.7,891.7,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,120.0,27.28,0.39,0.37,0.26,57.12,0.7,6.27,0.61,87.24,300.0,0.55,5.72,486.51,85,64,75,60,42,87,87,54,87,151,86,148,1026, ,727.5,1004.2,909.2,1259.2
10,MT-AB C1R1 Grid 002x005,ignore,42.05,0.1664,20.82,3.97,7.55,0.3907,0.0061,19.6,5.19,0.0506,0.0083,0.0111,99.8132,42.1287,0.1667,20.859,3.9774,7.5641,0.3914,0.0061,19.6367,5.1997,0.0507,0.0083,0.0111,100,6.029,0.0179,3.52,0.45,0.906,0.0475,0.0007,4.19,0.797,0.0141,0.0015,0.0013,15.975,43.127,0.1283,12.5845,1.6097,6.476,0.3394,0.005,29.966,5.7035,0.0503,0.0054,0.0048,100,31.8241,-6.3389,10.715,41.6007,0.165,20.5314,3.7099,6.8089,0.3727,0.0054,19.1512,5.0979,0.0455,0.0078,0.0087,97.5051,100.412,0.4091,95.141,8.168,7.575,0.881,0.0054,94.109,10.737,0.3856,0.0328,0.0243,317.8802,231.2,161656.9,186675.3,363871.4,176.1,85116.9,2758.8,105862.3,28.4,35.1,44330.6,2145.2,287.1,603.5,1174.5,0,1246.2,5733.7,2989.1,1749.6,119.4,1909.0,1355.6,1113.5,206.2,595.2,769.6,1103.5,1168.6,5097.7,2620.2,1634.4,98.5,1744.6,1192.8,903.2,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,119.8,22.37,0.4,0.37,0.26,56.13,0.71,6.43,0.61,107.82,274.04,0.55,5.83,475.52,84,65,75,60,42,88,87,54,88,148,86,151,1028, ,721.2,1002.5,900.7,1247.9
